
KV-100-555, 11.05.26 - 12.07.26 / 1234567

Рейс;Дата;Сегмент;Маршрут;Конфигурация;Total AU;Free SegBkd;Total SegBkd;AV SSP Seg;Total AV;
KV-101;11.05.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;35;35;0;11;
KV-101;12.05.2026;1-2 KCY-ABA;KCY-ABA;AN4-Y48/Y48;48;34;34;0;14;
KV-101;13.05.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;35;35;0;11;
KV-101;15.05.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;40;40;0;6;
KV-101;17.05.2026;1-2 KCY-ABA;KCY-ABA;AN4-Y48/Y48;48;43;43;0;5;
KV-101;18.05.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;40;40;0;6;
KV-101;19.05.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;45;33;33;0;12;
KV-101;20.05.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;34;34;0;12;
KV-101;22.05.2026;1-2 KJA-ABA;KJA-ABA;AN6-Y42/Y42C;42;36;36;0;6;
KV-101;24.05.2026;1-2 KCY-ABA;KCY-ABA;AN4-Y48/Y48;48;43;43;0;5;
KV-101;25.05.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;41;41;0;5;
KV-101;26.05.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;38;38;0;8;
KV-101;27.05.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;39;39;0;7;
KV-101;29.05.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;34;34;0;12;
KV-101;31.05.2026;1-2 KCY-ABA;KCY-ABA;AN4-Y48/Y48;48;37;37;1;11;
KV-101;01.06.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;20;20;1;26;
KV-101;02.06.2026;1-2 KCY-ABA;KCY-ABA;AN4-Y48/Y48;47;25;25;1;22;
KV-101;03.06.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;17;17;1;29;
KV-101;04.06.2026;1-2 KJA-ABA;KJA-ABA;AN6-Y42/Y42C;42;13;13;1;29;
KV-101;05.06.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;25;25;1;21;
KV-101;07.06.2026;1-2 KJA-ABA;KJA-ABA;AT5-Y46/Y46C;46;17;17;1;29;
KV-101;08.06.2026;1-2 KJA-ABA;KJA-ABA;AT5-Y46/Y46C;46;22;22;1;24;
KV-101;09.06.2026;1-2 KCY-ABA;KCY-ABA;AN4-Y48/Y48;42;12;12;1;30;
KV-101;11.06.2026;1-2 KJA-ABA;KJA-ABA;AT5-Y46/Y46C;46;9;9;1;37;
KV-101;12.06.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;7;7;1;39;
KV-101;14.06.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;15;15;1;31;
KV-101;15.06.2026;1-2 KJA-ABA;KJA-ABA;AT5-Y46/Y46C;46;10;10;1;36;
KV-101;16.06.2026;1-2 KCY-ABA;KCY-ABA;AN4-Y48/Y48;48;11;11;1;37;
KV-101;17.06.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;0;0;1;46;
KV-101;18.06.2026;1-2 KJA-ABA;KJA-ABA;AT5-Y46/Y46C;46;10;10;1;36;
KV-101;19.06.2026;1-2 KJA-ABA;KJA-ABA;AT7-Y72/Y72C;72;12;12;1;60;
KV-101;21.06.2026;1-2 KJA-ABA;KJA-ABA;AN6-Y42/Y42C;42;9;9;1;33;
KV-101;22.06.2026;1-2 KCY-ABA;KCY-ABA;AN4-Y48/Y48;48;1;1;1;47;
KV-101;23.06.2026;1-2 KCY-ABA;KCY-ABA;AN4-Y48/Y48;48;8;8;1;40;
KV-101;24.06.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;7;7;1;39;
KV-101;26.06.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;29;21;21;1;8;
KV-101;28.06.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;3;3;1;43;
KV-101;29.06.2026;1-2 KCY-ABA;KCY-ABA;AN4-Y48/Y48;48;1;1;1;47;
KV-101;30.06.2026;1-2 KCY-ABA;KCY-ABA;AN4-Y48/Y48;48;1;1;1;47;
KV-101;01.07.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;10;10;1;36;
KV-101;02.07.2026;1-2 KCY-ABA;KCY-ABA;AN4-Y48/Y48;48;0;0;1;48;
KV-101;03.07.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;2;2;1;44;
KV-101;05.07.2026;1-2 KCY-ABA;KCY-ABA;AN4-Y48/Y48;48;1;1;1;47;
KV-101;07.07.2026;1-2 KCY-ABA;KCY-ABA;AN4-Y48/Y48;48;4;4;1;44;
KV-101;08.07.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;7;7;1;39;
KV-101;10.07.2026;1-2 KCY-ABA;KCY-ABA;AN4-Y48/Y48;48;3;3;1;45;
KV-101;12.07.2026;1-2 KCY-ABA;KCY-ABA;AN4-Y48/Y48;48;0;0;1;48;
KV-102;11.05.2026;1-2 ABA-KJA;ABA-KJA;AT5-Y46/Y46C;46;39;39;0;7;
KV-102;12.05.2026;1-2 ABA-KCY;ABA-KCY;AN4-Y48/Y48;48;31;31;0;17;
KV-102;13.05.2026;1-2 ABA-KJA;ABA-KJA;AT5-Y46/Y46C;46;37;37;0;9;
KV-102;15.05.2026;1-2 ABA-KCY;ABA-KCY;AT5-Y46/Y46C;46;36;36;0;10;
KV-102;17.05.2026;1-2 ABA-KCY;ABA-KCY;AN4-Y48/Y48;48;30;30;0;18;
KV-102;18.05.2026;1-2 ABA-KCY;ABA-KCY;AT5-Y46/Y46C;46;33;33;0;13;
KV-102;19.05.2026;1-2 ABA-KCY;ABA-KCY;AT5-Y46/Y46C;45;32;32;0;13;
KV-102;20.05.2026;1-2 ABA-KCY;ABA-KCY;AT5-Y46/Y46C;46;46;46;0;0;
KV-102;22.05.2026;1-2 ABA-KCY;ABA-KCY;AN6-Y42/Y42C;42;38;38;0;4;
KV-102;24.05.2026;1-2 ABA-KCY;ABA-KCY;AN4-Y48/Y48;48;41;41;0;7;
KV-102;25.05.2026;1-2 ABA-KCY;ABA-KCY;AT5-Y46/Y46C;46;30;30;0;16;
KV-102;26.05.2026;1-2 ABA-KCY;ABA-KCY;AT5-Y46/Y46C;46;26;26;0;20;
KV-102;27.05.2026;1-2 ABA-KCY;ABA-KCY;AT5-Y46/Y46C;46;38;38;0;8;
KV-102;29.05.2026;1-2 ABA-KCY;ABA-KCY;AT5-Y46/Y46C;46;40;40;1;6;
KV-102;31.05.2026;1-2 ABA-KCY;ABA-KCY;AN4-Y48/Y48;48;17;17;1;31;
KV-102;01.06.2026;1-2 ABA-KJA;ABA-KJA;AT5-Y46/Y46C;46;11;11;1;35;
KV-102;02.06.2026;1-2 ABA-KCY;ABA-KCY;AN4-Y48/Y48;47;8;8;1;39;
KV-102;03.06.2026;1-2 ABA-KCY;ABA-KCY;AT5-Y46/Y46C;46;19;19;1;27;
KV-102;04.06.2026;1-2 ABA-KJA;ABA-KJA;AN6-Y42/Y42C;42;10;10;1;32;
KV-102;05.06.2026;1-2 ABA-KCY;ABA-KCY;AT5-Y46/Y46C;46;8;8;1;38;
KV-102;07.06.2026;1-2 ABA-KCY;ABA-KCY;AT5-Y46/Y46C;46;11;11;1;35;
KV-102;08.06.2026;1-2 ABA-KCY;ABA-KCY;AT5-Y46/Y46C;46;2;2;1;44;
KV-102;09.06.2026;1-2 ABA-KCY;ABA-KCY;AN4-Y48/Y48;42;1;1;1;41;
KV-102;11.06.2026;1-2 ABA-KCY;ABA-KCY;AT5-Y46/Y46C;46;8;8;1;38;
KV-102;12.06.2026;1-2 ABA-KCY;ABA-KCY;AT5-Y46/Y46C;46;6;6;1;40;
